Date,Open,High,Low,Close,Adjusted_close,Volume
2004-06-29,107.91,108.76,107.75,108.225,108.225,0
2004-06-30,108.21,109.58,108.16,108.885,108.885,0
2004-07-01,108.81,108.88,107.81,108.325,108.325,0
2004-07-02,108.41,109.34,108.02,108.285,108.285,0
2004-07-05,108.37,109.18,108.23,109.095,109.095,0
2004-07-06,109.15,109.71,108.83,109.445,109.445,0
2004-07-07,109.45,109.5,108.17,108.665,108.665,0
2004-07-08,108.63,109.17,108.35,108.94,108.94,0
2004-07-09,108.95,108.96,107.92,108.205,108.205,0
2004-07-12,108.12,108.42,107.53,108.225,108.225,0
2004-07-13,108.23,109.4,108.16,108.615,108.615,0
2004-07-14,108.52,109.46,108.36,109.175,109.175,0
2004-07-15,109.15,109.99,108.99,109.775,109.775,0
2004-07-16,109.8,110.02,108.53,108.73,108.73,0
2004-07-19,108.79,108.83,108.07,108.265,108.265,0
2004-07-20,108.22,108.8,108.07,108.625,108.625,0
2004-07-21,108.53,110.31,108.35,109.78,109.78,0
2004-07-22,109.76,109.94,109.24,109.775,109.775,0
2004-07-23,109.72,110.26,109.61,110.175,110.175,0
2004-07-26,110.16,110.17,109.4,109.975,109.975,0
2004-07-27,109.91,111.19,109.59,110.915,110.915,0
2004-07-28,110.9,111.89,110.74,111.675,111.675,0
2004-07-29,111.68,112.48,111.46,112.075,112.075,0
2004-07-30,112,112.22,111.05,111.46,111.46,0
2004-08-02,111.04,111.39,110.55,110.765,110.765,0
2004-08-03,110.76,111.15,110.38,110.675,110.675,0
2004-08-04,110.67,111.74,110.5,111.065,111.065,0
2004-08-05,111.05,111.81,110.79,111.775,111.775,0
2004-08-06,111.74,111.88,109.8,110.575,110.575,0
2004-08-09,110.35,110.92,110.1,110.68,110.68,0
2004-08-10,110.68,111.46,110.39,111.375,111.375,0
2004-08-11,111.35,111.44,110.595,110.595,110.595,0
2004-08-12,110.86,111.23,110.42,110.81,110.81,0
2004-08-13,110.75,112.09,110.42,110.715,110.715,0
2004-08-16,110.35,111.01,110.31,110.475,110.475,0
2004-08-17,110.42,110.61,109.85,109.86,109.86,0
2004-08-18,109.82,110.16,109.27,109.375,109.375,0
2004-08-19,109.39,109.61,109.04,109.405,109.405,0
2004-08-20,109.39,109.74,108.94,109.135,109.135,0
2004-08-23,109.13,109.9,109.09,109.855,109.855,0
2004-08-24,109.83,110.05,109.33,109.64,109.64,0
2004-08-25,109.61,110.48,109.4,110.12,110.12,0
2004-08-26,110.09,110.3,109.26,109.645,109.645,0
2004-08-27,109.64,109.76,109,109.595,109.595,0
2004-08-30,109.61,110.45,109.5,109.835,109.835,0
2004-08-31,109.83,110.21,108.71,109.135,109.135,0
2004-09-01,109.1,109.73,108.94,109.435,109.435,0
2004-09-02,109.4,109.63,109.21,109.505,109.505,0
2004-09-03,109.46,110.69,109.07,110.435,110.435,0
2004-09-06,110.54,110.59,109.92,110.14,110.14,0
2004-09-07,110.14,110.22,109.21,109.405,109.405,0
2004-09-08,109.35,109.8,109.01,109.38,109.38,0
2004-09-09,109.35,110.03,109.14,109.58,109.58,0
2004-09-10,109.54,110.32,109.17,109.605,109.605,0
2004-09-13,109.53,110.36,109.29,110.055,110.055,0
2004-09-14,110.01,110.12,109.32,109.645,109.645,0
2004-09-15,109.62,110.39,109.28,110.005,110.005,0
2004-09-16,109.99,110.07,109.46,109.615,109.615,0
2004-09-17,109.58,110.25,109.34,109.6,109.6,0
2004-09-20,109.89,110.15,109.67,109.875,109.875,0
2004-09-21,109.85,110.19,109.55,109.735,109.735,0
2004-09-22,109.75,110.75,109.59,110.575,110.575,0
2004-09-23,110.63,110.92,110.23,110.82,110.82,0
2004-09-24,110.81,110.87,110.28,110.805,110.805,0
2004-09-27,110.51,111.41,110.47,111.255,111.255,0
2004-09-28,111.26,111.73,111.1,111.375,111.375,0
2004-09-29,111.35,111.38,110.62,110.885,110.885,0
2004-09-30,110.9,111.25,109.78,110.025,110.025,0
2004-10-01,110.03,110.59,109.8,110.535,110.535,0
2004-10-04,110.65,111.2,110.48,110.895,110.895,0
2004-10-05,110.82,111.34,110.66,111.195,111.195,0
2004-10-06,111.19,111.46,110.97,111.285,111.285,0
2004-10-07,111.27,111.43,110.91,111.215,111.215,0
2004-10-08,111.21,111.27,109.29,109.525,109.525,0
2004-10-11,109.48,109.58,109.08,109.285,109.285,0
2004-10-12,109.34,110.03,109.19,109.565,109.565,0
2004-10-13,109.64,110.2,109.4,109.805,109.805,0
2004-10-14,109.77,109.84,109.11,109.67,109.67,0
2004-10-15,109.61,109.69,108.78,109.355,109.355,0
2004-10-18,109.17,109.59,109.1,109.26,109.26,0
2004-10-19,109.22,109.45,108.23,108.305,108.305,0
2004-10-20,108.34,108.67,108.07,108.3,108.3,0
2004-10-21,108.27,108.4,107.3,107.47,107.47,0
2004-10-22,107.52,107.76,107.15,107.205,107.205,0
2004-10-25,107.31,107.38,106.18,106.635,106.635,0
2004-10-26,106.69,107,106.35,106.84,106.84,0
2004-10-27,106.87,107.16,106.18,106.395,106.395,0
2004-10-28,106.52,106.97,105.89,106.255,106.255,0
2004-10-29,106.26,106.37,105.7,105.79,105.79,0
2004-11-01,105.9,106.59,105.72,106.445,106.445,0
2004-11-02,106.41,106.75,106.03,106.15,106.15,0
2004-11-03,106.06,106.89,105.9,106.275,106.275,0
2004-11-04,106.21,106.49,105.67,106.03,106.03,0
2004-11-05,106.03,106.65,105.48,105.61,105.61,0
2004-11-08,105.37,105.77,105.23,105.51,105.51,0
2004-11-09,105.53,105.93,105.4,105.755,105.755,0
2004-11-10,105.66,107.29,105.6,107.14,107.14,0
2004-11-11,107.14,107.14,106.52,106.605,106.605,0
2004-11-12,106.58,106.79,105.29,105.565,105.565,0
2004-11-15,105.56,105.69,105.12,105.275,105.275,0
2004-11-16,105.29,105.68,105.17,105.365,105.365,0
2004-11-17,105.32,105.53,103.77,104.025,104.025,0
2004-11-18,104.06,104.42,103.6,104.245,104.245,0
2004-11-19,104.21,104.38,102.67,103.085,103.085,0
2004-11-22,103.3,103.39,102.92,103.225,103.225,0
2004-11-23,103.1,103.69,102.83,103.33,103.33,0
2004-11-24,103.28,103.71,102.53,102.81,102.81,0
2004-11-25,102.81,103.02,102.37,102.575,102.575,0
2004-11-26,102.54,103.42,102.12,102.555,102.555,0
2004-11-29,102.7,103.12,102.48,102.855,102.855,0
2004-11-30,102.82,103.35,102.4,102.91,102.91,0
2004-12-01,102.9,103.11,102.58,102.65,102.65,0
2004-12-02,102.59,103.4,101.81,103.21,103.21,0
2004-12-03,103.19,103.6,102.02,102.08,102.08,0
2004-12-06,102.16,103.38,101.88,103.225,103.225,0
2004-12-07,103.15,103.35,102.36,102.88,102.88,0
2004-12-08,102.93,104.99,102.72,104.06,104.06,0
2004-12-09,103.96,105,103.82,104.585,104.585,0
2004-12-10,104.65,106.19,104.58,105.155,105.155,0
2004-12-13,105.36,105.58,104.51,104.84,104.84,0
2004-12-14,104.73,105.78,104.57,105.535,105.535,0
2004-12-15,105.53,105.74,103.95,104.365,104.365,0
2004-12-16,104.18,104.99,103.42,104.755,104.755,0
2004-12-17,104.75,104.8,104.06,104.175,104.175,0
2004-12-20,103.95,104.49,103.85,104.065,104.065,0
2004-12-21,104.08,104.69,103.65,104.35,104.35,0
2004-12-22,104.36,104.5,103.88,104.215,104.215,0
2004-12-23,104.2,104.26,103.51,103.585,103.585,0
2004-12-24,103.57,103.79,103.42,103.685,103.685,0
2004-12-27,103.68,104.11,102.67,102.995,102.995,0
2004-12-28,103.05,103.34,102.78,103.065,103.065,0
2004-12-29,103.03,104.28,103,103.785,103.785,0
2004-12-30,103.82,104.22,102.84,103.125,103.125,0
2004-12-31,103.05,103.15,102.29,102.465,102.465,0
2005-01-03,102.69,103.46,102.33,102.72,102.72,0
2005-01-04,102.77,104.8,102.41,104.61,104.61,0
2005-01-05,104.56,105.02,103.73,104.085,104.085,0
2005-01-06,104.12,105.19,103.85,105.07,105.07,0
2005-01-07,104.97,105.15,103.83,104.795,104.795,0
2005-01-10,104.79,104.83,104.06,104.2,104.2,0
2005-01-11,104.31,104.34,103.09,103.365,103.365,0
2005-01-12,103.3,103.54,102.11,102.425,102.425,0
2005-01-13,102.39,102.84,102.21,102.415,102.415,0
2005-01-14,102.41,103.21,101.76,102.035,102.035,0
2005-01-17,101.97,102.19,101.65,102.075,102.075,0
2005-01-18,102.08,102.99,102.08,102.29,102.29,0
2005-01-19,102.26,102.97,102,102.82,102.82,0
2005-01-20,102.73,103.6,102.46,103.31,103.31,0
2005-01-21,103.35,103.91,102.59,102.715,102.715,0
2005-01-24,102.76,103,102.5,102.61,102.61,0
2005-01-25,102.67,104.34,102.48,104.075,104.075,0
2005-01-26,104.02,104.12,102.74,103.015,103.015,0
2005-01-27,102.97,103.53,102.9,103.17,103.17,0
2005-01-28,103.01,103.77,102.35,103.36,103.36,0
2005-01-31,103.56,103.79,103.31,103.67,103.67,0
2005-02-01,103.67,104.09,103.48,103.72,103.72,0
2005-02-02,103.68,104.09,103.32,103.665,103.665,0
2005-02-03,103.59,104.73,103.54,104.46,104.46,0
2005-02-04,104.47,104.63,103.43,104.1,104.1,0
2005-02-07,104.38,105.05,104.03,104.87,104.87,0
2005-02-08,104.78,105.95,104.75,105.765,105.765,0
2005-02-09,105.76,105.98,105.28,105.645,105.645,0
2005-02-10,105.59,106.86,105.32,105.855,105.855,0
2005-02-11,105.85,105.94,105.46,105.705,105.705,0
2005-02-14,105.47,105.58,104.61,105.165,105.165,0
2005-02-15,105.09,105.37,104.26,104.4,104.4,0
2005-02-16,104.4,105.73,104.37,105.4,105.4,0
2005-02-17,105.41,105.81,105.11,105.515,105.515,0
2005-02-18,105.53,105.88,105.13,105.635,105.635,0
2005-02-21,105.68,105.8,105.36,105.595,105.595,0
2005-02-22,105.53,105.59,103.79,104.06,104.06,0
2005-02-23,104.04,105.11,103.9,104.85,104.85,0
2005-02-24,104.82,105.62,104.58,105.33,105.33,0
2005-02-25,105.37,105.58,104.99,105.23,105.23,0
2005-02-28,105.23,105.32,104.08,104.575,104.575,0
2005-03-01,104.61,104.78,104.11,104.445,104.445,0
2005-03-02,104.41,105.16,104.3,104.725,104.725,0
2005-03-03,104.69,105.38,104.67,105.26,105.26,0
2005-03-04,105.27,105.59,104.3,104.735,104.735,0
2005-03-07,104.74,105.36,104.5,105.225,105.225,0
2005-03-08,105.18,105.19,104.32,104.685,104.685,0
2005-03-09,104.67,104.76,103.62,103.97,103.97,0
2005-03-10,103.96,104.33,103.66,104.045,104.045,0
2005-03-11,104.1,104.29,103.68,104,104,0
2005-03-14,103.81,105.19,103.67,104.895,104.895,0
2005-03-15,104.8,105.01,104.13,104.515,104.515,0
2005-03-16,104.59,104.69,103.86,104.18,104.18,0
2005-03-17,104.13,104.87,104.03,104.535,104.535,0
2005-03-18,104.54,105.06,104.47,104.745,104.745,0
2005-03-21,104.76,105.5,104.64,105.11,105.11,0
2005-03-22,105.19,105.73,104.83,105.55,105.55,0
2005-03-23,105.57,106.18,105.25,106.035,106.035,0
2005-03-24,105.94,106.57,105.89,106.355,106.355,0
2005-03-25,106.3,106.52,106.23,106.405,106.405,0
2005-03-28,106.32,107.37,106.3,107.11,107.11,0
2005-03-29,107.16,107.62,106.9,107.52,107.52,0
2005-03-30,107.55,107.69,107.07,107.485,107.485,0
2005-03-31,107.52,107.58,106.62,107.11,107.11,0
2005-04-01,107.14,107.79,106.74,107.605,107.605,0
2005-04-04,107.6,108.42,107.55,108.325,108.325,0
2005-04-05,108.28,108.89,108.05,108.2,108.2,0
2005-04-06,108.23,108.78,107.84,108.695,108.695,0
2005-04-07,108.66,108.79,108.07,108.635,108.635,0
2005-04-08,108.62,108.87,108.13,108.215,108.215,0
2005-04-11,108.27,108.52,107.6,107.78,107.78,0
2005-04-12,107.83,108.48,107.48,107.695,107.695,0
2005-04-13,107.69,107.84,107.11,107.305,107.305,0
2005-04-14,107.31,108.42,107.23,108.225,108.225,0
2005-04-15,108.24,108.55,107.42,107.825,107.825,0
2005-04-18,107.66,108.06,107.22,107.485,107.485,0
2005-04-19,107.36,107.52,106.69,106.765,106.765,0
2005-04-20,106.81,107.53,106.58,106.865,106.865,0
2005-04-21,106.9,107.43,106.66,106.9,106.9,0
2005-04-22,106.91,106.97,105.73,106.015,106.015,0
2005-04-25,105.48,106.06,105.44,105.655,105.655,0
2005-04-26,105.76,106.17,105.51,106.09,106.09,0
2005-04-27,106.05,106.38,105.66,105.885,105.885,0
2005-04-28,105.9,106.29,105.5,106.125,106.125,0
2005-04-29,106.1,106.14,104.57,104.675,104.675,0
2005-05-02,105.03,105.42,104.88,105.085,105.085,0
2005-05-03,105.09,105.35,104.84,105.105,105.105,0
2005-05-04,104.95,105.02,104.15,104.545,104.545,0
2005-05-05,104.53,104.67,104.19,104.465,104.465,0
2005-05-06,104.48,105.11,104.42,105.06,105.06,0
2005-05-09,105.09,105.68,105.03,105.645,105.645,0
2005-05-10,105.65,105.96,105.33,105.545,105.545,0
2005-05-11,105.52,105.94,104.89,105.83,105.83,0
2005-05-12,105.81,106.92,105.67,106.87,106.87,0
2005-05-13,106.85,107.43,106.64,107.32,107.32,0
2005-05-16,107.31,107.78,106.68,106.81,106.81,0
2005-05-17,106.85,107.55,106.53,107.515,107.515,0
2005-05-18,107.41,107.78,106.71,107.015,107.015,0
2005-05-19,107.01,107.68,106.92,107.67,107.67,0
2005-05-20,107.64,108.29,107.32,108.16,108.16,0
2005-05-23,108.15,108.3,107.5,107.655,107.655,0
2005-05-24,107.67,107.8,107.2,107.545,107.545,0
2005-05-25,107.61,107.88,107.25,107.695,107.695,0
2005-05-26,107.65,108.27,107.57,107.965,107.965,0
2005-05-27,107.95,108.09,107.71,108.02,108.02,0
2005-05-30,107.98,108.16,107.71,107.995,107.995,0
2005-05-31,107.99,108.57,107.67,108.525,108.525,0
2005-06-01,108.51,108.86,108.1,108.675,108.675,0
2005-06-02,108.57,108.79,108.07,108.265,108.265,0
2005-06-03,108.25,108.27,107.44,107.63,107.63,0
2005-06-06,107.7,107.85,106.68,106.895,106.895,0
2005-06-07,106.88,107.03,106.47,106.625,106.625,0
2005-06-08,106.58,107.39,106.51,107.22,107.22,0
2005-06-09,107.25,107.76,107.06,107.385,107.385,0
2005-06-10,107.37,108.69,107.28,108.665,108.665,0
2005-06-13,108.56,109.68,108.4,109.515,109.515,0
2005-06-14,109.52,109.61,109.04,109.48,109.48,0
2005-06-15,109.42,109.71,109.11,109.195,109.195,0
2005-06-16,109.14,109.4,108.62,108.915,108.915,0
2005-06-17,108.89,109.08,108.44,108.525,108.525,0
2005-06-20,108.88,109.6,108.58,109.285,109.285,0
2005-06-21,109.29,109.51,108.13,108.19,108.19,0
2005-06-22,108.32,109.14,108.25,108.86,108.86,0
2005-06-23,108.81,108.96,108.39,108.905,108.905,0
2005-06-24,108.93,109.4,108.83,109.055,109.055,0
2005-06-27,109.19,109.44,109.12,109.24,109.24,0
2005-06-28,109.22,110.08,109.17,109.895,109.895,0
2005-06-29,109.86,110.65,109.69,110.415,110.415,0
2005-06-30,110.4,110.99,109.96,110.805,110.805,0
2005-07-01,110.75,111.85,110.59,111.75,111.75,0
2005-07-04,111.67,111.88,111.28,111.605,111.605,0
2005-07-05,111.56,112.12,111.43,111.695,111.695,0
2005-07-06,111.66,112.29,111.43,112.17,112.17,0
2005-07-07,112.21,112.32,111.44,112.015,112.015,0
2005-07-08,112.04,112.6,111.75,112.255,112.255,0
2005-07-11,112.22,112.27,111.64,111.785,111.785,0
2005-07-12,111.72,111.79,110.72,110.795,110.795,0
2005-07-13,110.82,112.28,110.81,111.855,111.855,0
2005-07-14,111.9,112.38,111.61,112.355,112.355,0
2005-07-15,112.26,112.42,111.71,112.22,112.22,0
2005-07-18,112.26,112.36,111.47,111.915,111.915,0
2005-07-19,111.91,112.98,111.81,112.705,112.705,0
2005-07-20,112.75,113.72,112.42,112.885,112.885,0
2005-07-21,112.77,112.86,109.85,110.31,110.31,0
2005-07-22,110.3,111.46,110.27,111.38,111.38,0
2005-07-25,111.36,111.99,111.27,111.405,111.405,0
2005-07-26,111.41,112.63,111.38,112.555,112.555,0
2005-07-27,112.46,112.81,112.13,112.395,112.395,0
2005-07-28,112.37,112.87,111.95,112.135,112.135,0
2005-07-29,112.14,112.57,111.91,112.55,112.55,0
2005-08-01,112.58,112.77,111.68,112.245,112.245,0
2005-08-02,112.32,112.38,111.08,111.4,111.4,0
2005-08-03,111.38,111.94,110.95,111.055,111.055,0
2005-08-04,111.1,111.61,110.73,111.225,111.225,0
2005-08-05,111.22,112.2,111.09,111.895,111.895,0
2005-08-08,112.13,112.62,111.52,112.165,112.165,0
2005-08-09,112.14,112.24,111.64,111.975,111.975,0
2005-08-10,111.84,111.89,110.37,110.625,110.625,0
2005-08-11,110.62,110.74,109.54,109.585,109.585,0
2005-08-12,109.65,109.94,109.28,109.37,109.37,0
2005-08-15,109.43,109.81,109.18,109.235,109.235,0
2005-08-16,109.26,109.66,109.01,109.57,109.57,0
2005-08-17,109.58,110.08,109.36,109.855,109.855,0
2005-08-18,109.75,110.66,109.69,110.54,110.54,0
2005-08-19,110.49,110.83,110.29,110.495,110.495,0
2005-08-22,110.42,110.55,109.37,109.765,109.765,0
2005-08-23,109.69,110.17,109.57,109.955,109.955,0
2005-08-24,109.89,110.73,109.84,110.17,110.17,0
2005-08-25,110.19,110.44,109.74,110.085,110.085,0
2005-08-26,110.06,110.38,109.33,110.115,110.115,0
2005-08-29,110.11,110.69,109.82,110.645,110.645,0
2005-08-30,110.68,111.6,110.45,111.215,111.215,0
2005-08-31,111.24,111.78,110.36,110.625,110.625,0
2005-09-01,110.58,110.93,109.58,109.79,109.79,0
2005-09-02,109.73,110.05,109.16,109.945,109.945,0
2005-09-05,109.71,109.79,108.73,109.175,109.175,0
2005-09-06,109.1,109.83,109.1,109.66,109.66,0
2005-09-07,109.58,110.29,109.38,110.045,110.045,0
2005-09-08,110.02,110.64,109.94,110.515,110.515,0
2005-09-09,110.51,110.75,109.44,109.7,109.7,0
2005-09-12,109.17,110.38,109.12,110.38,110.38,0
2005-09-13,110.34,111.04,110.1,110.715,110.715,0
2005-09-14,110.64,110.82,109.85,110.355,110.355,0
2005-09-15,110.3,110.72,110.13,110.655,110.655,0
2005-09-16,110.65,111.46,110.41,111.33,111.33,0
2005-09-19,111.46,111.67,111.14,111.525,111.525,0
2005-09-20,111.49,112,111.09,111.97,111.97,0
2005-09-21,111.96,112.02,110.94,111.295,111.295,0
2005-09-22,111.27,111.82,110.99,111.675,111.675,0
2005-09-23,111.63,112.58,110.99,112.515,112.515,0
2005-09-26,112.41,112.59,112.06,112.165,112.165,0
2005-09-27,112.14,113.5,112.11,113.27,113.27,0
2005-09-28,113.23,113.44,112.85,113.055,113.055,0
2005-09-29,113.02,113.22,112.64,113.06,113.06,0
2005-09-30,113.11,113.69,112.9,113.5,113.5,0
2005-10-03,113.46,114.37,113.39,114.125,114.125,0
2005-10-04,114.12,114.42,113.98,114.28,114.28,0
2005-10-05,114.28,114.41,113.56,113.875,113.875,0
2005-10-06,113.84,114.18,112.99,113.185,113.185,0
2005-10-07,113.23,114.01,113.19,113.83,113.83,0
2005-10-10,113.74,114.3,113.5,114.105,114.105,0
2005-10-11,114.11,114.63,113.78,114.495,114.495,0
2005-10-12,114.52,114.75,114.22,114.365,114.365,0
2005-10-13,114.32,115.09,114.18,114.545,114.545,0
2005-10-14,114.45,114.89,113.83,114.105,114.105,0
2005-10-17,114.14,114.96,113.73,114.935,114.935,0
2005-10-18,114.93,115.94,114.89,115.725,115.725,0
2005-10-19,115.68,116,115.19,115.305,115.305,0
2005-10-20,115.33,115.77,115.24,115.355,115.355,0
2005-10-21,115.31,115.99,114.95,115.935,115.935,0
2005-10-24,115.87,115.97,115.03,115.455,115.455,0
2005-10-25,115.33,115.74,114.58,114.99,114.99,0
2005-10-26,114.98,115.93,114.86,115.855,115.855,0
2005-10-27,115.83,116.22,114.82,115.455,115.455,0
2005-10-28,115.43,115.73,115.05,115.715,115.715,0
2005-10-31,115.7,116.47,115.5,116.395,116.395,0
2005-11-01,116.4,116.78,116.35,116.685,116.685,0
2005-11-02,116.69,116.99,116.53,116.825,116.825,0
2005-11-03,116.86,117.39,116.75,117.17,117.17,0
2005-11-04,117.16,118.35,117.11,118.245,118.245,0
2005-11-07,118.24,118.38,117.41,117.64,117.64,0
2005-11-08,117.65,117.97,117.05,117.245,117.245,0
2005-11-09,117.24,117.74,116.82,117.565,117.565,0
2005-11-10,117.54,118.24,117.32,118.225,118.225,0
2005-11-11,118.23,118.23,117.6,117.885,117.885,0
2005-11-14,117.97,118.9,117.82,118.765,118.765,0
2005-11-15,118.8,119.42,118.68,118.88,118.88,0
2005-11-16,118.87,119.56,118.78,119.135,119.135,0
2005-11-17,119.18,119.29,118.44,118.725,118.725,0
2005-11-18,118.73,119.39,118.66,119.13,119.13,0
2005-11-21,119.19,119.46,118.5,118.965,118.965,0
2005-11-22,118.99,119.51,118.63,118.775,118.775,0
2005-11-23,118.71,119.03,118.18,118.74,118.74,0
2005-11-24,118.69,118.97,118.5,118.955,118.955,0
2005-11-25,118.9,119.71,118.87,119.625,119.625,0
2005-11-28,119.66,119.93,118.31,118.795,118.795,0
2005-11-29,118.86,119.71,118.74,119.625,119.625,0
2005-11-30,119.65,119.88,119.21,119.815,119.815,0
2005-12-01,119.77,120.72,119.64,120.515,120.515,0
2005-12-02,120.61,121.22,120.15,120.545,120.545,0
2005-12-05,121.07,121.39,120.67,120.83,120.83,0
2005-12-06,120.83,121.26,120.72,120.785,120.785,0
2005-12-07,120.84,121.17,120.54,121.015,121.015,0
2005-12-08,121.02,121.15,119.95,120.26,120.26,0
2005-12-09,120.3,120.76,120.24,120.69,120.69,0
2005-12-12,120.73,121.06,119.5,119.685,119.685,0
2005-12-13,119.71,120.46,119.61,119.975,119.975,0
2005-12-14,119.9,120.21,116.68,117.305,117.305,0
2005-12-15,117.33,117.69,115.78,116.235,116.235,0
2005-12-16,116.21,116.51,115.58,115.705,115.705,0
2005-12-19,115.57,116.58,115.5,116.075,116.075,0
2005-12-20,116.12,117.29,115.95,117.135,117.135,0
2005-12-21,117.17,117.53,116.73,117.295,117.295,0
2005-12-22,117.31,117.64,116.39,116.7,116.7,0
2005-12-23,116.73,116.9,116.09,116.225,116.225,0
2005-12-26,116.26,116.58,115.96,116.22,116.22,0
2005-12-27,116.26,117.44,116.24,117.415,117.415,0
2005-12-28,117.38,117.95,116.94,117.875,117.875,0
2005-12-29,117.9,117.98,117.67,117.815,117.815,0
2005-12-30,117.82,118.17,116.97,117.96,117.96,0
2006-01-02,117.9,118.06,117.51,117.95,117.95,0
2006-01-03,117.86,117.9,115.98,116.195,116.195,0
2006-01-04,116.16,116.45,115.54,115.985,115.985,0
2006-01-05,116.08,116.46,115.72,115.895,115.895,0
2006-01-06,115.88,116.29,114.2,114.42,114.42,0
2006-01-09,114.53,114.75,113.74,114.28,114.28,0
2006-01-10,114.37,114.78,114.09,114.32,114.32,0
2006-01-11,114.3,114.89,113.87,114.14,114.14,0
2006-01-12,114.15,114.43,113.4,114.295,114.295,0
2006-01-13,114.31,114.79,114.12,114.225,114.225,0
2006-01-16,114.18,115.12,113.77,114.885,114.885,0
2006-01-17,114.91,115.92,114.53,115.385,115.385,0
2006-01-18,115.44,115.89,114.78,115.15,115.15,0
2006-01-19,115.2,115.57,114.89,115.435,115.435,0
2006-01-20,115.39,115.67,114.92,115.285,115.285,0
2006-01-23,115.24,115.31,114.11,114.375,114.375,0
2006-01-24,114.39,114.86,114.3,114.595,114.595,0
2006-01-25,114.66,115.97,114.6,115.735,115.735,0
2006-01-26,115.78,116.53,115.42,116.395,116.395,0
2006-01-27,116.38,117.44,116.1,117.245,117.245,0
2006-01-30,117.23,117.81,116.99,117.62,117.62,0
2006-01-31,117.59,117.78,116.66,117.245,117.245,0
2006-02-01,117.23,118.13,117.04,118.065,118.065,0
2006-02-02,118.08,118.65,117.85,118.49,118.49,0
2006-02-03,118.54,119.39,118.31,118.86,118.86,0
2006-02-06,118.83,119.11,118.47,119.055,119.055,0
2006-02-07,119.01,119.17,117.58,118.075,118.075,0
2006-02-08,117.94,118.81,117.53,118.505,118.505,0
2006-02-09,118.51,118.91,118.26,118.83,118.83,0
2006-02-10,118.82,118.94,116.89,117.905,117.905,0
2006-02-13,117.77,118.26,117.49,117.715,117.715,0
2006-02-14,117.75,117.78,117.1,117.45,117.45,0
2006-02-15,117.38,118.11,116.73,117.88,117.88,0
2006-02-16,117.85,118.26,117.54,117.605,117.605,0
2006-02-17,117.58,118.87,117.31,118.16,118.16,0
2006-02-20,118.13,118.38,117.91,118.25,118.25,0
2006-02-21,118.22,118.99,118.21,118.705,118.705,0
2006-02-22,118.68,118.9,118.28,118.54,118.54,0
2006-02-23,118.51,118.54,116.77,117.125,117.125,0
2006-02-24,117.08,117.15,116.4,116.865,116.865,0
2006-02-27,116.79,117.15,115.64,116.225,116.225,0
2006-02-28,116.17,116.48,115.69,115.765,115.765,0
2006-03-01,115.76,116.31,115.43,116.115,116.115,0
2006-03-02,116.08,116.42,115.76,115.795,115.795,0
2006-03-03,115.87,116.8,115.54,116.48,116.48,0
2006-03-06,116.31,117.69,116.02,117.575,117.575,0
2006-03-07,117.54,118.05,117.32,117.92,117.92,0
2006-03-08,117.85,118.03,117.3,117.855,117.855,0
2006-03-09,117.81,118.44,117.07,118.165,118.165,0
2006-03-10,118.17,119.13,117.96,118.935,118.935,0
2006-03-13,118.89,119.2,118.73,118.84,118.84,0
2006-03-14,118.81,118.82,117.23,117.52,117.52,0
2006-03-15,117.59,117.78,117.11,117.355,117.355,0
2006-03-16,117.35,117.89,116.76,116.835,116.835,0
2006-03-17,116.81,116.98,115.67,115.87,115.87,0
2006-03-20,115.96,116.44,115.49,116.265,116.265,0
2006-03-21,116.29,117.35,116.22,117.305,117.305,0
2006-03-22,117.25,117.4,116.54,116.955,116.955,0
2006-03-23,116.96,117.95,116.72,117.905,117.905,0
2006-03-24,117.91,118.49,117.37,117.46,117.46,0
2006-03-27,117.53,117.67,116.38,116.71,116.71,0
2006-03-28,116.74,118.05,116.24,117.935,117.935,0
2006-03-29,117.92,118.24,117.47,117.785,117.785,0
2006-03-30,117.78,117.94,117.09,117.34,117.34,0
2006-03-31,117.33,118.13,117.12,117.68,117.68,0
2006-04-03,117.72,118.8,117.56,117.695,117.695,0
2006-04-04,117.73,117.95,117.22,117.555,117.555,0
2006-04-05,117.52,117.77,116.66,117.315,117.315,0
2006-04-06,117.35,117.97,117.24,117.775,117.775,0
2006-04-07,117.81,118.39,117.41,118.3,118.3,0
2006-04-10,118.14,118.69,117.85,118.305,118.305,0
2006-04-11,118.31,118.9,118.16,118.33,118.33,0
2006-04-12,118.34,118.61,117.8,118.495,118.495,0
2006-04-13,118.45,118.84,118.29,118.535,118.535,0
2006-04-14,118.53,118.73,118.41,118.7,118.7,0
2006-04-17,118.55,118.57,117.51,117.815,117.815,0
2006-04-18,117.78,118.2,117.03,117.055,117.055,0
2006-04-19,117.05,117.95,116.73,117.24,117.24,0
2006-04-20,117.22,117.89,117.2,117.44,117.44,0
2006-04-21,117.47,117.77,116.52,116.6,116.6,0
2006-04-24,115.68,115.96,114.22,114.615,114.615,0
2006-04-25,114.77,115,114.28,114.825,114.825,0
2006-04-26,114.79,115.37,114.6,114.735,114.735,0
2006-04-27,114.84,115.12,113.81,114.125,114.125,0
2006-04-28,114.22,114.49,113.64,113.85,113.85,0
2006-05-01,113.58,113.84,112.32,113.365,113.365,0
2006-05-02,113.5,114.02,113.06,113.335,113.335,0
2006-05-03,113.4,113.86,112.87,113.555,113.555,0
